name,address,website,phone_number,reviews_count,reviews_average,latitude,longitude
,,justintye.com,+1 949-381-8581,,,32.5793471,-171.0867159
,"10393 SW 186th St, Cutler Bay, FL 33157, United States",bestamericanrealtygroup.com,+1 305-389-3491,,,32.5793471,-171.0867159
,"1500 Conrad Weiser Pkwy, Womelsdorf, PA 19567, United States",unrealestate.com,+1 866-534-3726,,,32.5793471,-171.0867159
,"35-20 30th Ave., Long Island City, NY 11103, United States",pagerealestate.com,+1 718-721-0103,,,32.5793471,-171.0867159
,"719 Griswold St, Detroit, MI 48226, United States",rockethomes.com,+1 833-297-9378,,,32.5793471,-171.0867159
,"39667 Jefferson Ave, Harrison Twp, MI 48045, United States",usaonerealty.com,+1 586-709-9632,,,32.5793471,-171.0867159
,"401 N Great Neck Rd #126, Virginia Beach, VA 23454, United States",treg.com,+1 757-961-9090,,,32.5793471,-171.0867159
,"1200 Brickell Ave Suite #700, Miami, FL 33130, United States",laurenhershey.com,+1 708-539-9319,,,32.5793471,-171.0867159
,"300 Main Ave N, Roseau, MN 56751, United States",usarealty-mn.com,+1 218-463-3148,,,32.5793471,-171.0867159
,"4001 N 32nd St STE A, Phoenix, AZ 85018, United States",americanrealtybrokers.com,+1 602-955-6606,,,32.5793471,-171.0867159
,"1580 Copperfield Pkwy, College Station, TX 77845, United States",tm5collegestation.com,+1 979-676-5503,,,32.5793471,-171.0867159
,"1822 N 169th Plaza, Omaha, NE 68118, United States",milford.com,+1 402-880-0202,,,32.5793471,-171.0867159
,"4450 Arapahoe Ave Suite #78, Boulder, CO 80303, United States",pros.realtor,+1 720-637-3312,,,32.5793471,-171.0867159
,"7077 E Marilyn Rd, Bld 4 #130, Scottsdale, AZ 85254, United States",rodsrealestate.com,+1 602-620-9800,,,32.5793471,-171.0867159
,"5105-D Backlick Rd, Annandale, VA 22003, United States",signaturerealtorsinc.com,+1 703-642-3100,,,32.5793471,-171.0867159
,,noradarealestate.com,+1 949-676-8075,,,0.0,-73.828125
,"2007 Vermont Ave NW, Washington, DC 20001, United States",urbanbrokers.com,+1 202-489-6150,,,38.9174435,-150.8528737
,"2130 Park Centre Dr #120, Las Vegas, NV 89135, United States",isluxury.com,+1 702-315-0223,,,36.1484222,170.8392644
,"6412 N University Dr Suite 124, Tamarac, FL 33321, United States",accessusarealty.us,+1 954-720-7200,,,26.2038834,-154.0798241
,,realestateexperts.net,+1 919-928-5131,,,26.2038834,-154.0798241
,"114 W 7th St #1000, Austin, TX 78701, United States",ecrtx.com,+1 512-505-0000,,,26.2038834,-154.0798241
,"2003 S Center St, Marshalltown, IA 50158, United States",marshalltownhomesonline.com,+1 641-754-5678,,,26.2038834,-154.0798241
,"61-43 186th St, Queens, NY 11365, United States",americanhomesonline.com,+1 702-406-3356,,,26.2038834,-154.0798241
,"723 S Main St, Stillwater, OK 74074, United States",stw-realestatepros.com,+1 405-372-5151,,,26.2038834,-154.0798241
,"1000 US-1 Suite 102, York, ME 03909, United States",williamsrealtypartners.com,+1 207-351-8188,,,26.2038834,-154.0798241
,"7313 Greenbriar Pkwy, Orlando, FL 32819, United States",robertslack.com,+1 407-584-3611,,,26.2038834,-154.0798241
,"8751 N 51st Ave #121g, Glendale, AZ 85302, United States",uspremierre.com,+1 602-451-4366,,,26.2038834,-154.0798241
,"703 N Tejon St E, Colorado Springs, CO 80903, United States",springshomes.com,+1 719-388-4000,,,26.2038834,-154.0798241
,"462 Broadway Suite 200, Saratoga Springs, NY 12866, United States",properlyre.com,+1 518-289-1040,,,26.2038834,-154.0798241
,"507 N Tradewinds Blvd Ste. 200, Midland, TX 79706, United States",salesteamrealtors.com,+1 432-618-1818,,,26.2038834,-154.0798241
,"580 California St 16th floor, San Francisco, CA 94104, United States",realestateagents.com,+1 888-586-2349,,,37.7929882,163.7677582
,"110 E 25th St, New York, NY 10010, United States",prevu.com,+1 646-603-6868,,,40.7410448,-147.8130104
,"720 S Colorado Blvd Suite 215A, Glendale, CO 80246, United States",guidere.com,+1 303-398-7033,,,40.7410448,-147.8130104
,"1300 Piccard Dr Suite 204, Rockville, MD 20850, United States",business.site,+1 301-674-3056,,,40.7410448,-147.8130104
,"1023 E Baltimore Pike Suite 300, Media, PA 19063, United States",coldwellbankerhomes.com,+1 610-566-1100,,,40.7410448,-147.8130104
,"40 N Main St, Southington, CT 06489, United States",bestrealestatect.com,+1 860-255-4112,,,40.7410448,-147.8130104
,"1343 E Gladstone St #208, Glendora, CA 91740, United States",fastexpert.com,+1 800-319-0511,,,34.1170869,168.3368575
,"1 Pennsylvania Plaza 53rd Floor, New York, NY 10119, United States",coopercooper.com,+1 212-864-4555,,,40.7513773,-147.8206134
,"1700 1st Ave NE, Watertown, SD 57201, United States",wtnpro.com,+1 605-753-6000,,,40.7513773,-147.8206134
,"5378 Twin Hickory Rd, Glen Allen, VA 23059, United States",thecollaborativere.com,+1 804-293-8358,,,40.7513773,-147.8206134
,"16901 Melford Blvd # 121, Bowie, MD 20715, United States",indiahall.com,+1 240-245-7273,,,40.7513773,-147.8206134
,"7309 Chad Colley Blvd C1, Barling, AR 72923, United States",theheritagegroup.co,+1 479-806-5955,,,40.7513773,-147.8206134
,"4616 Elm Bottom Cir, Aubrey, TX 76227, United States",ilisthomes.com,+1 214-444-7870,,,40.7513773,-147.8206134
,"276 N Main St, Southington, CT 06489, United States",realty3ct.com,+1 860-621-7323,,,40.7513773,-147.8206134
,"455 Congaree Rd, Greenville, SC 29607, United States",carolinamoves.com,+1 864-448-1234,,,40.7513773,-147.8206134
,"2110 S Bascom Ave #101, Campbell, CA 95008, United States",realtorcocotan.com,+1 408-829-6053,,,37.2846101,164.2408002
,"4801 Butler Ave #4000, Farmington, NM 87401, United States",century21sowesco.com,+1 505-325-2100,,,36.7706436,177.9857161
,"12900 SW 128th St Suite 107, Miami, FL 33186, United States",,+1 305-259-5526,,,25.6482474,-154.2316422
,"331 Foothill Rd #100, Beverly Hills, CA 90210, United States",theagencyre.com,+1 424-230-3700,,,34.07378,167.775424
,"4210 River Oaks Dr Unit 5, Myrtle Beach, SC 29579, United States",c21theharrelsongroup.com,+1 843-903-3550,,,33.753625,-152.6946026
,,realagentre.com,+1 512-650-2772,,,33.753625,-152.6946026
,,usarealtyfirst.com,+1 606-521-0671,,,33.753625,-152.6946026
,,congressrealty.com,+1 888-230-4824,,,48.6384512,147.966604
,"28544 Old Town Front St Suite 200, Temecula, CA 92590, United States",native.us,+1 858-461-9612,,,33.49485,169.0216404
,"15932 Bernardo Center Dr, San Diego, CA 92127, United States",sandiegohomefinder.com,+1 877-780-5267,,,33.007657,169.0809031
,"1360 Post Oak Blvd # 1900, Houston, TX 77056, United States",partnersrealestate.com,+1 713-629-0500,,,29.7530894,-169.2902451
,"600 B St Suite 300, San Diego, CA 92101, United States",homecoin.com,+1 888-400-2513,,,29.7530894,-169.2902451
,"1641 Laurel St, San Carlos, CA 94070, United States",guiderealestateca.com,+1 650-595-5500,,,29.7530894,-169.2902451
,"820 Merrimon Ave, Asheville, NC 28804, United States",allentate.com,+1 828-251-1800,,,29.7530894,-169.2902451
,"10601 Courthouse Rd, Fredericksburg, VA 22407, United States",c21redwood.com,+1 540-898-2900,,,29.7530894,-169.2902451
,"7210 Turfway Rd, Florence, KY 41042, United States",kwnorthernkentucky.com,+1 859-240-0727,,,29.7530894,-169.2902451
,"2918 W Kennedy Blvd, Tampa, FL 33609, United States",tamparealtors.org,+1 813-879-7010,,,29.7530894,-169.2902451
,"70 E Old Country Rd floor 2, Hicksville, NY 11801, United States",getthepros.com,+1 516-605-2700,,,29.7530894,-169.2902451
,"33 Broad St, Charleston, SC 29401, United States",danielravenelsir.com,+1 843-723-7150,,,29.7530894,-169.2902451
,"11859 N Pecos St #200, Westminster, CO 80234, United States",kwprnorth.com,+1 303-452-3300,,,29.7530894,-169.2902451
,"316A Congress St, Portland, ME 04101, United States",uandrrealestate.com,+1 207-835-0118,,,29.7530894,-169.2902451
,"11 4th St NE Suite 201, Minneapolis, MN 55413, United States",tothetwincities.com,+1 612-564-1868,,,29.7530894,-169.2902451
,"5417 S Pulaski Rd, Chicago, IL 60632, United States",sufamiliare.com,+1 773-581-9600,,,29.7530894,-169.2902451
,"400 S Park Ave #210, Winter Park, FL 32789, United States",coldwellbankerhomes.com,+1 407-647-1211,,,29.7530894,-169.2902451
,"6455 S Yosemite St #300, Greenwood Village, CO 80111, United States",recolorado.com,+1 303-850-9576,,,29.7530894,-169.2902451
,"5744 S Pulaski Rd, Chicago, IL 60629, United States",facebook.com,+1 773-735-4400,,,29.7530894,-169.2902451
,"1850 E Northrop Blvd, Chandler, AZ 85286, United States",westusa.com,+1 480-465-5000,,,29.7530894,-169.2902451
,"48 N Emerson Ave #300, Greenwood, IN 46143, United States",yourkwoffice.com,+1 317-882-5900,,,29.7530894,-169.2902451
,"16268 Los Gatos Blvd, Los Gatos, CA 95032, United States",boyengateam.com,+1 408-373-1660,,,29.7530894,-169.2902451
,"112 E Spring St, Neosho, MO 64850, United States",venturegroup.realestate,+1 417-621-1883,,,29.7530894,-169.2902451
,"203 E Baltimore Ave, Media, PA 19063, United States",mediarealestate.com,+1 610-565-9000,,,29.7530894,-169.2902451
,"4615 Gulf Blvd, St. Petersburg, FL 33706, United States",marknathwani.com,,,,29.7530894,-169.2902451
,"1825 Main St, Weston, FL 33327, United States",propertiesinusa.com,+1 786-510-0093,,,29.7530894,-169.2902451
,"400 E Main St, Kingwood, WV 26537, United States",houses-more.com,+1 304-329-4559,,,29.7530894,-169.2902451
,"55 Merrick Way Suite 202A- 2, Coral Gables, FL 33134, United States",addressmiami.com,+1 786-664-8661,,,29.7530894,-169.2902451
,"3949 Pender Dr STE 240, Fairfax, VA 22030, United States",resmarthomes.com,+1 703-361-5100,,,29.7530894,-169.2902451
,"1500 NW 89th Ct Ste 115, Doral, FL 33172, United States",,+1 786-326-8843,,,29.7530894,-169.2902451
,"120 S Riverside Plaza Suite 2000, Chicago, IL 60606, United States",homepartners.com,+1 877-234-5155,,,29.7530894,-169.2902451
,"102 E Wing St, Arlington Heights, IL 60004, United States",coldwellbankerhomes.com,+1 847-222-5000,,,29.7530894,-169.2902451
,"1203 Nostrand Ave, Brooklyn, NY 11225, United States",,+1 646-606-6609,,,29.7530894,-169.2902451
,"230 E Hopkins Ave, Aspen, CO 81611, United States",shaneaspen.com,+1 970-948-6005,,,29.7530894,-169.2902451
,"5220 Spring Valley Rd #160, Dallas, TX 75254, United States",ultimarealestate.com,+1 972-980-9393,,,29.7530894,-169.2902451
,"175 Portland Rd, Bridgton, ME 04009, United States",mainelakes.com,+1 207-647-5371,,,29.7530894,-169.2902451
,"201 W General Stewart Wy, Hinesville, GA 31313, United States",usrealtypro.com,+1 912-373-7653,,,29.7530894,-169.2902451
,"18425 Champion Forest Dr #230, Spring, TX 77379, United States",coldwellbankerhomes.com,+1 281-378-1800,,,29.7530894,-169.2902451
,"215 E Travis St, Marshall, TX 75670, United States",c21aselectgroup.com,+1 903-938-2632,,,29.7530894,-169.2902451
,"3742 Avalon Park E Blvd, Orlando, FL 32828, United States",remaxinnovationorlando.com,+1 407-281-1053,,,29.7530894,-169.2902451
,"1730 Park St STE 119, Naperville, IL 60563, United States",bestusrealty.com,+1 630-596-5600,,,29.7530894,-169.2902451
,"3300 E Oakland Park Blvd, Fort Lauderdale, FL 33308, United States",homeandcondopages.com,+1 954-564-1633,,,29.7530894,-169.2902451
,"157 N 5th St, Laramie, WY 82072, United States",realestate1wyo.com,+1 307-742-7048,,,29.7530894,-169.2902451
,"1035 Belvidere St STE 200, El Paso, TX 79912, United States",homeprosrealestategroup.com,+1 915-585-8806,,,29.7530894,-169.2902451
,,houzeo.com,+1 844-448-0110,,,46.423669,156.2291664
,"17000 Dallas Pkwy, Dallas, TX 75248, United States",homesusa.com,+1 214-526-8200,,,32.9803452,-170.6557747
,"845 N Garland Ave # 200, Orlando, FL 32801, United States",floridaishome.com,+1 407-890-0173,,,32.9803452,-170.6557747
,"14804 N Cave Creek Rd Suite 111, Phoenix, AZ 85032, United States",realtyusasouthwest.com,+1 602-435-1456,,,32.9803452,-170.6557747
,"3719 W 140th St, Cleveland, OH 44111, United States",lokalrealestate.com,+1 216-252-6580,,,32.9803452,-170.6557747
,"6767 W Tropicana Ave #106, Las Vegas, NV 89103, United States",myusarealestate.com,+1 702-798-6565,,,32.9803452,-170.6557747
